index,time,iter,reward,value,best_reward,best_value,node
5069,92,5069,-5.79988,630787,-5.14702,140288,LI:128-NI:1-MM:8-LM:8-KM:4-
5070,92,5070,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:2-KM:1-
5071,92,5071,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:8-KM:4-
5072,92,5072,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:32-KM:1-
5073,92,5073,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:4-KM:4-
5074,92,5074,-20,0,-5.14702,140288,LI:256-NI:4-MM:8-LM:32-KM:4-
5075,92,5075,-20,0,-5.14702,140288,LI:64-NI:64-MM:8-LM:8-KM:2-
5076,92,5076,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:1-KM:2-
5077,92,5077,-20,0,-5.14702,140288,LI:128-NI:2-MM:2-LM:32-KM:1-
5078,92,5078,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:2-KM:1-
5079,92,5079,-20,0,-5.14702,140288,LI:64-NI:2-MM:4-LM:2-KM:1-
5080,92,5080,-20,0,-5.14702,140288,LI:8-NI:16-MM:1-LM:1-KM:2-
5081,92,5081,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:32-KM:1-
5082,92,5082,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:2-KM:2-
5083,92,5083,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:1-KM:1-
5084,92,5084,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:1-KM:4-
5085,92,5085,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:32-KM:4-
5086,92,5086,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:4-KM:4-
5087,92,5087,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:4-KM:4-
5088,92,5088,-5.60359,401409,-5.14702,140288,LI:16-NI:32-MM:8-LM:1-KM:4-
5089,92,5089,-20,0,-5.14702,140288,LI:64-NI:64-MM:1-LM:1-KM:2-
5090,92,5090,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:1-
5091,92,5091,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:4-KM:4-
5092,92,5092,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:8-KM:2-
5093,92,5093,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:1-KM:4-
5094,92,5094,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:2-KM:2-
5095,92,5095,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:1-KM:2-
5096,92,5096,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:8-KM:1-
5097,92,5097,-5.78262,606208,-5.14702,140288,LI:64-NI:4-MM:1-LM:4-KM:4-
5098,92,5098,-20,0,-5.14702,140288,LI:256-NI:1-MM:1-LM:4-KM:2-
5099,92,5099,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:32-KM:1-
5100,92,5100,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:2-KM:4-
5101,92,5101,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:32-KM:1-
5102,92,5102,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:16-KM:1-
5103,92,5103,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:16-KM:4-
5104,92,5104,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:8-KM:2-
5105,92,5105,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:16-KM:4-
5106,92,5106,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:32-KM:2-
5107,92,5107,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:4-KM:4-
5108,92,5108,-20,0,-5.14702,140288,LI:128-NI:32-MM:8-LM:32-KM:4-
5109,92,5109,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:2-KM:4-
5110,92,5110,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:32-KM:2-
5111,92,5111,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:8-KM:1-
5112,92,5112,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:1-KM:1-
5113,92,5113,-20,0,-5.14702,140288,LI:128-NI:32-MM:8-LM:16-KM:4-
5114,92,5114,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:4-KM:2-
5115,92,5115,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:16-KM:4-
5116,92,5116,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:16-KM:4-
5117,92,5117,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:8-KM:1-
5118,92,5118,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:32-KM:1-
5119,92,5119,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:8-KM:4-
5120,92,5120,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:2-KM:2-
5121,92,5121,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:32-KM:1-
5122,92,5122,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:1-KM:2-
5123,92,5123,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:4-KM:4-
5124,92,5124,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:16-KM:2-
5125,92,5125,-5.40475,253953,-5.14702,140288,LI:32-NI:16-MM:8-LM:2-KM:4-
5126,92,5126,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:1-KM:1-
5127,92,5127,-5.73946,548864,-5.14702,140288,LI:128-NI:64-MM:1-LM:8-KM:1-
5128,92,5128,-20,0,-5.14702,140288,LI:256-NI:4-MM:2-LM:8-KM:1-
5129,92,5129,-20,0,-5.14702,140288,LI:16-NI:8-MM:8-LM:32-KM:2-
5130,92,5130,-5.7459,557056,-5.14702,140288,LI:256-NI:4-MM:1-LM:16-KM:2-
5131,92,5131,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:16-KM:4-
5132,92,5132,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:4-KM:4-
5133,92,5133,-20,0,-5.14702,140288,LI:256-NI:16-MM:4-LM:32-KM:1-
5134,92,5134,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:32-KM:4-
5135,92,5135,-20,0,-5.14702,140288,LI:512-NI:4-MM:2-LM:8-KM:2-
5136,92,5136,-20,0,-5.14702,140288,LI:32-NI:32-MM:1-LM:8-KM:1-
5137,92,5137,-5.21981,165888,-5.14702,140288,LI:256-NI:16-MM:8-LM:16-KM:4-
5138,92,5138,-20,0,-5.14702,140288,LI:32-NI:2-MM:8-LM:32-KM:2-
5139,92,5139,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:4-KM:2-
5140,92,5140,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:2-KM:4-
5141,92,5141,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:32-KM:1-
5142,92,5142,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:16-KM:2-
5143,92,5143,-5.45746,286722,-5.14702,140288,LI:32-NI:8-MM:4-LM:2-KM:2-
5144,92,5144,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:16-KM:4-
5145,92,5145,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:2-KM:4-
5146,92,5146,-20,0,-5.14702,140288,LI:16-NI:32-MM:2-LM:16-KM:1-
5147,92,5147,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:4-KM:2-
5148,92,5148,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:2-KM:4-
5149,92,5149,-20,0,-5.14702,140288,LI:16-NI:4-MM:1-LM:8-KM:4-
5150,92,5150,-20,0,-5.14702,140288,LI:128-NI:16-MM:2-LM:4-KM:1-
5151,92,5151,-5.59913,397312,-5.14702,140288,LI:128-NI:2-MM:8-LM:8-KM:1-
5152,92,5152,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:2-
5153,92,5153,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:32-KM:2-
5154,92,5154,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:2-KM:2-
5155,92,5155,-5.90462,802817,-5.14702,140288,LI:16-NI:32-MM:1-LM:1-KM:4-
5156,92,5156,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:8-KM:2-
5157,92,5157,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:2-KM:4-
5158,92,5158,-5.25582,180226,-5.14702,140288,LI:16-NI:64-MM:4-LM:1-KM:4-
5159,92,5159,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:4-KM:4-
5160,92,5160,-20,0,-5.14702,140288,LI:4-NI:16-MM:4-LM:16-KM:2-
5161,92,5161,-20,0,-5.14702,140288,LI:32-NI:1-MM:1-LM:32-KM:2-
5162,92,5162,-5.63767,434177,-5.14702,140288,LI:16-NI:4-MM:4-LM:1-KM:1-
5163,92,5163,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:8-KM:4-
5164,92,5164,-5.18056,151552,-5.14702,140288,LI:128-NI:32-MM:8-LM:8-KM:1-
5165,92,5165,-20,0,-5.14702,140288,LI:128-NI:16-MM:2-LM:4-KM:2-
5166,92,5166,-5.6294,425986,-5.14702,140288,LI:16-NI:2-MM:8-LM:1-KM:4-
5167,92,5167,-20,0,-5.14702,140288,LI:32-NI:1-MM:1-LM:32-KM:4-
5168,92,5168,-5.66927,466947,-5.14702,140288,LI:32-NI:2-MM:2-LM:2-KM:4-
5169,92,5169,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:16-KM:4-
5170,92,5170,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:8-KM:4-
5171,92,5171,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:1-
5172,92,5172,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:16-KM:1-
5173,92,5173,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:1-KM:2-
5174,92,5174,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:16-KM:2-
5175,92,5175,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:1-KM:2-
5176,92,5176,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:1-KM:4-
5177,92,5177,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:2-KM:4-
5178,92,5178,-5.85291,712704,-5.14702,140288,LI:64-NI:1-MM:2-LM:4-KM:1-
5179,92,5179,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:2-KM:1-
5180,92,5180,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:1-KM:1-
5181,92,5181,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:4-KM:1-
5182,92,5182,-20,0,-5.14702,140288,LI:32-NI:32-MM:4-LM:8-KM:1-
5183,92,5183,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:16-KM:2-
5184,92,5184,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:16-KM:4-
5185,92,5185,-5.8272,671745,-5.14702,140288,LI:32-NI:32-MM:1-LM:2-KM:2-
5186,92,5186,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:2-KM:4-
5187,92,5187,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:16-KM:2-
5188,92,5188,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:1-
5189,92,5189,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:32-KM:2-
5190,92,5190,-20,0,-5.14702,140288,LI:2-NI:64-MM:2-LM:32-KM:1-
5191,92,5191,-5.78262,606208,-5.14702,140288,LI:64-NI:16-MM:1-LM:4-KM:2-
5192,92,5192,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:1-KM:4-
5193,92,5193,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:2-KM:1-
5194,92,5194,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:8-KM:2-
5195,92,5195,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:16-KM:2-
5196,92,5196,-5.61236,409600,-5.14702,140288,LI:32-NI:2-MM:8-LM:2-KM:1-
5197,92,5197,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:2-KM:1-
5198,92,5198,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:4-KM:4-
5199,92,5199,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:4-KM:1-
5200,92,5200,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:8-KM:4-
5201,92,5201,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:2-KM:2-
5202,92,5202,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:8-KM:2-
5203,92,5203,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:8-KM:4-
5204,92,5204,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:16-KM:4-
5205,92,5205,-20,0,-5.14702,140288,LI:2-NI:8-MM:1-LM:2-KM:1-
5206,92,5206,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:2-KM:4-
5207,92,5207,-5.8272,671745,-5.14702,140288,LI:32-NI:32-MM:1-LM:2-KM:2-
5208,92,5208,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:4-KM:4-
5209,92,5209,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:4-KM:4-
5210,92,5210,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:2-KM:1-
5211,92,5211,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:1-KM:1-
5212,92,5212,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:1-KM:4-
5213,92,5213,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:16-KM:1-
5214,92,5214,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:32-KM:4-
5215,92,5215,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:2-KM:2-
5216,92,5216,-20,0,-5.14702,140288,LI:1-NI:1-MM:4-LM:2-KM:4-
5217,92,5217,-5.78262,606209,-5.14702,140288,LI:64-NI:8-MM:1-LM:4-KM:4-
5218,92,5218,-20,0,-5.14702,140288,LI:32-NI:32-MM:1-LM:4-KM:1-
5219,92,5219,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:32-KM:1-
5220,92,5220,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:16-KM:2-
5221,92,5221,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:1-KM:4-
5222,92,5222,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:1-KM:4-
5223,92,5223,-5.63767,434177,-5.14702,140288,LI:16-NI:4-MM:4-LM:1-KM:1-
5224,92,5224,-20,0,-5.14702,140288,LI:16-NI:32-MM:1-LM:2-KM:4-
5225,92,5225,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:1-KM:1-
5226,92,5226,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:8-KM:4-
5227,92,5227,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:16-KM:4-
5228,92,5228,-5.61236,409602,-5.14702,140288,LI:32-NI:16-MM:2-LM:2-KM:2-
5229,92,5229,-20,0,-5.14702,140288,LI:512-NI:1-MM:2-LM:8-KM:1-
5230,92,5230,-20,0,-5.14702,140288,LI:512-NI:16-MM:1-LM:8-KM:2-
5231,92,5231,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:8-KM:4-
5232,92,5232,-20,0,-5.14702,140288,LI:128-NI:32-MM:1-LM:32-KM:1-
5233,92,5233,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:2-KM:1-
5234,92,5234,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:2-KM:2-
5235,92,5235,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:1-KM:4-
5236,92,5236,-5.43191,270341,-5.14702,140288,LI:64-NI:4-MM:8-LM:4-KM:4-
5237,92,5237,-5.90462,802816,-5.14702,140288,LI:16-NI:2-MM:1-LM:1-KM:4-
5238,92,5238,-20,0,-5.14702,140288,LI:16-NI:32-MM:8-LM:16-KM:4-
5239,92,5239,-5.61236,409602,-5.14702,140288,LI:32-NI:32-MM:2-LM:2-KM:2-
5240,92,5240,-5.31133,204802,-5.14702,140288,LI:512-NI:8-MM:4-LM:32-KM:1-
5241,92,5241,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:8-KM:2-
5242,92,5242,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:16-KM:2-
5243,92,5243,-20,0,-5.14702,140288,LI:8-NI:2-MM:2-LM:1-KM:4-
5244,92,5244,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:32-KM:1-
5245,92,5245,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:16-KM:1-
5246,92,5246,-5.44488,278534,-5.14702,140288,LI:32-NI:4-MM:8-LM:2-KM:4-
5247,92,5247,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:8-KM:1-
5248,92,5248,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:32-KM:2-
5249,92,5249,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:16-KM:4-
5250,92,5250,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:1-KM:2-
5251,92,5251,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:8-KM:2-
5252,92,5252,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:4-KM:4-
5253,92,5253,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:2-KM:4-
5254,92,5254,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:4-KM:1-
5255,92,5255,-20,0,-5.14702,140288,LI:64-NI:8-MM:2-LM:2-KM:1-
5256,92,5256,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:16-KM:2-
5257,92,5257,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:2-KM:1-
5258,92,5258,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:8-KM:2-
5259,92,5259,-20,0,-5.14702,140288,LI:16-NI:32-MM:8-LM:8-KM:2-
5260,92,5260,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:16-KM:2-
5261,92,5261,-5.63767,434177,-5.14702,140288,LI:16-NI:8-MM:4-LM:1-KM:2-
5262,92,5262,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:2-KM:4-
5263,92,5263,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:8-KM:1-
5264,92,5264,-5.45746,286722,-5.14702,140288,LI:32-NI:64-MM:2-LM:2-KM:4-
5265,92,5265,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:4-KM:2-
5266,92,5266,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:2-KM:4-
5267,92,5267,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:1-
5268,92,5268,-20,0,-5.14702,140288,LI:256-NI:1-MM:2-LM:32-KM:2-
5269,92,5269,-20,0,-5.14702,140288,LI:8-NI:64-MM:2-LM:4-KM:4-
5270,92,5270,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:4-KM:1-
5271,92,5271,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:2-KM:2-
5272,92,5272,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:32-KM:1-
5273,92,5273,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:16-KM:2-
5274,92,5274,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:32-KM:1-
5275,92,5275,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:1-KM:4-
5276,92,5276,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:2-KM:2-
5277,92,5277,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:4-KM:1-
5278,92,5278,-20,0,-5.14702,140288,LI:64-NI:64-MM:8-LM:8-KM:1-
5279,92,5279,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:8-KM:1-
5280,92,5280,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:16-KM:1-
5281,92,5281,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:8-KM:4-
5282,92,5282,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:2-KM:4-
5283,92,5283,-20,0,-5.14702,140288,LI:64-NI:2-MM:1-LM:32-KM:4-
5284,92,5284,-5.40475,253953,-5.14702,140288,LI:32-NI:16-MM:8-LM:2-KM:4-
5285,92,5285,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:4-KM:2-
5286,92,5286,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:4-KM:4-
5287,92,5287,-5.66926,466944,-5.14702,140288,LI:128-NI:2-MM:2-LM:8-KM:4-
5288,92,5288,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:16-KM:2-
5289,92,5289,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:4-KM:1-
5290,92,5290,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:4-KM:4-
5291,92,5291,-20,0,-5.14702,140288,LI:512-NI:2-MM:4-LM:16-KM:1-
5292,92,5292,-5.53664,344064,-5.14702,140288,LI:64-NI:8-MM:2-LM:4-KM:1-
5293,92,5293,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:16-KM:2-
5294,92,5294,-20,0,-5.14702,140288,LI:32-NI:2-MM:1-LM:4-KM:1-
5295,92,5295,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:32-KM:2-
5296,92,5296,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:8-KM:4-
5297,92,5297,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:2-KM:4-
5298,92,5298,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:4-
5299,92,5299,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:4-
5300,92,5300,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:2-KM:2-
5301,92,5301,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:32-KM:4-
5302,92,5302,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:16-KM:2-
5303,92,5303,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:4-KM:1-
5304,92,5304,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:8-KM:4-
5305,92,5305,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:2-KM:1-
5306,92,5306,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:32-KM:2-
5307,92,5307,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:4-KM:4-
5308,92,5308,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:8-KM:4-
5309,92,5309,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:2-KM:2-
5310,92,5310,-5.73947,548867,-5.14702,140288,LI:512-NI:32-MM:1-LM:32-KM:4-
5311,92,5311,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:32-KM:4-
5312,92,5312,-20,0,-5.14702,140288,LI:64-NI:64-MM:1-LM:8-KM:1-
5313,92,5313,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:2-KM:4-
5314,92,5314,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:2-KM:2-
5315,92,5315,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:2-KM:1-
5316,92,5316,-20,0,-5.14702,140288,LI:256-NI:64-MM:4-LM:8-KM:2-
5317,92,5317,-20,0,-5.14702,140288,LI:128-NI:2-MM:4-LM:16-KM:2-
5318,92,5318,-20,0,-5.14702,140288,LI:64-NI:8-MM:2-LM:8-KM:1-
5319,92,5319,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:1-
5320,92,5320,-20,0,-5.14702,140288,LI:512-NI:32-MM:2-LM:16-KM:2-
5321,92,5321,-20,0,-5.14702,140288,LI:8-NI:2-MM:4-LM:1-KM:1-
5322,92,5322,-5.82188,663555,-5.14702,140288,LI:16-NI:1-MM:4-LM:1-KM:4-
5323,92,5323,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:8-KM:1-
5324,92,5324,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:1-KM:1-
5325,92,5325,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:1-KM:4-
5326,92,5326,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:1-KM:4-
5327,92,5327,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:4-KM:4-
5328,92,5328,-5.63767,434177,-5.14702,140288,LI:16-NI:8-MM:4-LM:1-KM:4-
5329,92,5329,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:16-KM:1-
5330,92,5330,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:2-KM:2-
5331,92,5331,-20,0,-5.14702,140288,LI:512-NI:1-MM:4-LM:16-KM:2-
5332,92,5332,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:32-KM:4-
5333,92,5333,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:16-KM:1-
5334,92,5334,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:1-KM:2-
5335,92,5335,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:8-KM:4-
5336,92,5336,-5.82188,663555,-5.14702,140288,LI:16-NI:1-MM:4-LM:1-KM:2-
5337,92,5337,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:4-KM:1-
5338,92,5338,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:32-KM:4-
5339,92,5339,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:16-KM:1-
5340,92,5340,-20,0,-5.14702,140288,LI:16-NI:8-MM:4-LM:8-KM:1-
5341,92,5341,-20,0,-5.14702,140288,LI:128-NI:16-MM:8-LM:32-KM:4-
5342,92,5342,-20,0,-5.14702,140288,LI:64-NI:8-MM:4-LM:8-KM:2-
5343,92,5343,-20,0,-5.14702,140288,LI:512-NI:8-MM:2-LM:16-KM:1-
5344,92,5344,-5.60359,401413,-5.14702,140288,LI:16-NI:16-MM:8-LM:1-KM:2-
5345,92,5345,-20,0,-5.14702,140288,LI:512-NI:2-MM:2-LM:8-KM:2-
5346,92,5346,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:32-KM:4-
5347,92,5347,-20,0,-5.14702,140288,LI:256-NI:32-MM:8-LM:32-KM:2-
5348,92,5348,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:1-KM:2-
5349,92,5349,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:8-KM:4-
5350,92,5350,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:16-KM:1-
5351,92,5351,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:1-KM:1-
5352,92,5352,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:16-KM:4-
5353,92,5353,-20,0,-5.14702,140288,LI:256-NI:64-MM:4-LM:8-KM:4-
5354,92,5354,-20,0,-5.14702,140288,LI:16-NI:8-MM:8-LM:32-KM:2-
5355,92,5355,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:32-KM:4-
5356,92,5356,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:8-KM:2-
